dataset,variant,trait,participant,n_pairs_dropped,dfbeta_sem,dfbeta_vis,beta_sem_full,beta_vis_full,z_sem,z_vis
us,midpoint,practical,342,673,0.0003665055823951456,8.089378418348059e-06,0.02818696979166528,-0.03863187877488006,0.4870581622543137,0.014753641103442829
us,midpoint,practical,343,825,0.0004207366133144978,0.0006031130426344955,0.02818696979166528,-0.03863187877488006,0.5591084007010896,1.1214318293557544
us,midpoint,practical,344,1000,0.0001277656185787908,5.7812867229861675e-05,0.02818696979166528,-0.03863187877488006,0.16987312947624825,0.10723382940654301
us,midpoint,practical,345,825,-0.00039679000570617615,-6.449293744523882e-05,0.02818696979166528,-0.03863187877488006,-0.5270407437734382,-0.12024143665516626
us,midpoint,practical,346,687,0.0003975208510023018,-7.166309796785564e-05,0.02818696979166528,-0.03863187877488006,0.5282644137445278,-0.1335771419957279
us,midpoint,practical,347,732,7.582226561935607e-05,-0.00013221630148462643,0.02818696979166528,-0.03863187877488006,0.10086225317522626,-0.24619940156433284
us,midpoint,practical,348,648,0.0003314162699900383,0.0002892066834148735,0.02818696979166528,-0.03863187877488006,0.44043921950397014,0.5376007285209866
us,midpoint,practical,349,882,-0.0001796309547764524,0.0006092491263248317,0.02818696979166528,-0.03863187877488006,-0.23852767044407283,1.1328442661877105
us,midpoint,practical,350,675,-0.00032210181965415877,0.00067721803229083,0.02818696979166528,-0.03863187877488006,-0.4278115474447232,1.2592589119161843
us,midpoint,practical,351,616,-0.0007802317286063273,0.00026945543279757733,0.02818696979166528,-0.03863187877488006,-1.0364735739640185,0.5008655874444353
us,midpoint,practical,352,556,0.0003407936181856891,0.00014352827983565852,0.02818696979166528,-0.03863187877488006,0.4528977725139588,0.26665501419731147
us,midpoint,practical,353,384,0.0012906112056679728,-0.0014470908643579236,0.02818696979166528,-0.03863187877488006,1.7148059918286545,-2.6917206245506464
us,midpoint,practical,354,631,-0.0004019545643205759,0.0004366185667868394,0.02818696979166528,-0.03863187877488006,-0.5339022707134888,0.8117705234851196
us,midpoint,practical,355,664,-0.0010563804817657792,-0.0004950368141289144,0.02818696979166528,-0.03863187877488006,-1.403359159110037,-0.9210054164190594
us,midpoint,practical,356,816,-3.065420113852746e-05,0.0004245369146547995,0.02818696979166528,-0.03863187877488006,-0.040600202706985326,0.789299987107051
us,midpoint,practical,357,744,-0.0001986601459510358,0.0005913359253550757,0.02818696979166528,-0.03863187877488006,-0.26380946461864674,1.0995276941130108
us,midpoint,practical,358,582,-0.00020744887211459478,-0.00024599903994920735,0.02818696979166528,-0.03863187877488006,-0.2754859864363774,-0.45782270737730496
us,midpoint,practical,359,1176,-0.00220959871741264,0.001160958311441966,0.02818696979166528,-0.03863187877488006,-2.9355013192524537,2.1589623151764252
us,midpoint,practical,360,510,0.0012254026372227854,-0.0002707077663241242,0.02818696979166528,-0.03863187877488006,1.628171221557819,-0.5037782049198058
us,midpoint,practical,361,685,-0.00039664851514218183,-0.00045441714279895185,0.02818696979166528,-0.03863187877488006,-0.5268527623041402,-0.8454573214805735
us,midpoint,practical,362,848,0.000540327572936438,-0.0005410536472961469,0.02818696979166528,-0.03863187877488006,0.7179945035607853,-1.0065916352893773
us,midpoint,practical,363,661,0.0005564003778535734,-0.0006309640789029167,0.02818696979166528,-0.03863187877488006,0.7393485034231568,-1.173815091328965
us,midpoint,practical,364,664,-6.502390326269814e-05,-0.0007595177980157936,0.02818696979166528,-0.03863187877488006,-0.08626308595686799,-1.412910787041086
us,midpoint,practical,365,561,0.003166451335777372,-6.2426507167478995e-06,0.02818696979166528,-0.03863187877488006,4.207008820563442,-0.01190234754215449
us,midpoint,practical,366,574,0.0007961929272703276,-0.0012873918464086087,0.02818696979166528,-0.03863187877488006,1.0579319799004985,-2.3946981185925966
us,midpoint,practical,367,585,1.292719374050566e-05,-0.0003209383259876117,0.02818696979166528,-0.03863187877488006,0.017301147122544002,-0.5972014889105662
us,midpoint,practical,368,666,-2.824444496524886e-06,-9.508145880892521e-05,0.02818696979166528,-0.03863187877488006,-0.0036261572577312743,-0.17713270239780854
us,midpoint,practical,369,882,-0.00043433011004680513,0.0005972969398818709,0.02818696979166528,-0.03863187877488006,-0.5769157585612167,1.1106145216686003
us,midpoint,practical,370,777,0.0004520220980585958,-0.00024661087014736516,0.02818696979166528,-0.03863187877488006,0.6006736558238878,-0.4589606438593898
us,midpoint,practical,371,618,0.0001603478769768331,0.0001341502848549725,0.02818696979166528,-0.03863187877488006,0.21316125155167964,0.24921298101643477
us,midpoint,practical,372,601,-0.0001963855814385261,-0.0005235508301700414,0.02818696979166528,-0.03863187877488006,-0.2607875247308985,-0.9740383317632951
us,midpoint,practical,373,640,-0.0002570007014449788,1.394043207517126e-05,0.02818696979166528,-0.03863187877488006,-0.34131953335967746,0.025635953605804042
us,midpoint,practical,375,996,-3.0589514933981876e-05,0.0003120573345543054,0.02818696979166528,-0.03863187877488006,-0.04051426193870716,0.5801004116834799
us,midpoint,practical,376,604,-0.0007237702270017181,0.001281007250834805,0.02818696979166528,-0.03863187877488006,-0.9614599777864943,2.3822400614890786
us,midpoint,practical,377,604,0.001723668483272496,0.0002397797876131924,0.02818696979166528,-0.03863187877488006,2.290157033170987,0.4456721704042289
us,midpoint,practical,378,786,-0.0002968045334669524,-3.15884664688279e-05,0.02818696979166528,-0.03863187877488006,-0.39420209044297305,-0.05904276084527905
us,midpoint,practical,379,744,0.0006490427979278443,0.00046472340484064734,0.02818696979166528,-0.03863187877488006,0.8624313278408589,0.8640424130401111
us,midpoint,practical,380,604,-8.106231622521942e-05,0.0015879245404888942,0.02818696979166528,-0.03863187877488006,-0.10757139337178673,2.9530722661294533
us,midpoint,practical,381,952,-0.0001990156123735723,-6.261329115242464e-06,0.02818696979166528,-0.03863187877488006,-0.2642817300369764,-0.01193708729697189
us,midpoint,practical,382,587,-0.000696405166255732,-0.0002087658760223654,0.02818696979166528,-0.03863187877488006,-0.9251033177998735,-0.3885731415608929
us,midpoint,practical,383,522,0.00015219778631185912,-0.00045036906794155424,0.02818696979166528,-0.03863187877488006,0.20233320779482256,-0.8379283500824424
us,midpoint,practical,384,666,0.0005100040240148852,0.0004340586749650849,0.02818696979166528,-0.03863187877488006,0.6777072566965421,0.8070094078962914
us,midpoint,practical,385,601,0.0006138081310750124,-0.0004699072057565215,0.02818696979166528,-0.03863187877488006,0.8156192701443246,-0.8742671249232317
us,midpoint,practical,386,585,-0.0003896543346207544,-0.00023906897490450635,0.02818696979166528,-0.03863187877488006,-0.5175604371212013,-0.4449335530640163
us,midpoint,practical,387,856,-0.001153055320345188,-0.0008127846732283381,0.02818696979166528,-0.03863187877488006,-1.5317993722752337,-1.511981282046923
us,midpoint,practical,388,1000,0.000506533730443081,-0.000340795640214997,0.02818696979166528,-0.03863187877488006,0.6730966956378626,-0.6341338965681157
us,midpoint,practical,389,667,-0.0001364859854754083,-0.0002902026450596132,0.02818696979166528,-0.03863187877488006,-0.181206146710882,-0.5400365226584972
us,midpoint,practical,390,889,-0.0006158044158658706,8.771005585974517e-05,0.02818696979166528,-0.03863187877488006,-0.818018809426527,0.16283929274612893
us,midpoint,practical,391,601,-0.001958899017513862,0.0008691508059333608,0.02818696979166528,-0.03863187877488006,-2.6024268257377754,1.6162326374582967
us,midpoint,practical,392,909,0.0010239252245954449,-1.998089131542702e-05,0.02818696979166528,-0.03863187877488006,1.3604924521273236,-0.0374539552005646
us,midpoint,practical,393,796,-1.8999752300078582e-05,-8.7598063399974e-05,0.02818696979166528,-0.03863187877488006,-0.025116340358420884,-0.16321441482169394
us,midpoint,practical,394,616,-0.0013928285485583745,0.0004985583295416193,0.02818696979166528,-0.03863187877488006,-1.8503571789967082,0.9269716298420214
us,midpoint,practical,395,559,-0.0008496291775577751,0.00047162000948158117,0.02818696979166528,-0.03863187877488006,-1.1286736051967918,0.8768693347041016
us,midpoint,practical,396,649,0.0010952350330831195,-0.00038246694835511463,0.02818696979166528,-0.03863187877488006,1.4552332051248376,-0.7116379196314017
us,midpoint,practical,397,848,0.00015063621890611112,0.0006600099361170758,0.02818696979166528,-0.03863187877488006,0.20025854127959117,1.2272537567566342
us,midpoint,practical,398,856,0.0006293126225947812,-7.857978947447414e-05,0.02818696979166528,-0.03863187877488006,0.8362182204511447,-0.14644142300769136
us,midpoint,practical,399,744,-0.00017139389662232385,0.000470900693381876,0.02818696979166528,-0.03863187877488006,-0.2275840834599438,0.8755314863362538
us,midpoint,practical,400,889,0.0002092417013507819,-9.572601022309751e-05,0.02818696979166528,-0.03863187877488006,0.2781205865485862,-0.17833149672174747
us,midpoint,practical,401,700,0.0007722315483721549,4.152064584406895e-05,0.02818696979166528,-0.03863187877488006,1.0260973819985284,0.07693210002980176
us,midpoint,practical,402,632,0.0012929515443484557,-0.00012961651027280224,0.02818696979166528,-0.03863187877488006,1.717915317930638,-0.24136407752402586
us,midpoint,practical,403,711,-0.0013679702702802457,0.00048525533817880134,0.02818696979166528,-0.03863187877488006,-1.817330978923562,0.9022295376108936
us,midpoint,practical,404,718,0.00010482809481352287,0.0001421302991302803,0.02818696979166528,-0.03863187877488006,0.13939880456208925,0.2640549247432597
us,midpoint,practical,405,627,-0.0003132550321825363,0.0002540995832377435,0.02818696979166528,-0.03863187877488006,-0.4160578865606759,0.4723054060736004
us,midpoint,practical,406,889,-0.0002411158633416101,0.0004987100796938343,0.02818696979166528,-0.03863187877488006,-0.3202152623614337,0.9272538683370929
us,midpoint,practical,407,1038,0.0005029113852669902,0.0004654003398417497,0.02818696979166528,-0.03863187877488006,0.6682841219277667,0.8653014372531589
us,midpoint,practical,408,732,0.0007140830307455354,0.00032431297793659997,0.02818696979166528,-0.03863187877488006,0.9488424508401123,0.6028945525384516
us,midpoint,practical,409,561,-0.0024975657467910146,-0.0008785293298099253,0.02818696979166528,-0.03863187877488006,-3.318088424453836,-1.6342590699880617
us,midpoint,practical,410,681,-0.00020385609554687475,0.0007952215314328756,0.02818696979166528,-0.03863187877488006,-0.27071269697457145,1.4787323656484608
us,midpoint,practical,411,848,-0.0003055216853591336,8.485294603415017e-05,0.02818696979166528,-0.03863187877488006,-0.40578352014771973,0.15752538455124618
us,midpoint,practical,412,553,0.0010961053041749075,0.00016472411457136432,0.02818696979166528,-0.03863187877488006,1.4563894294970037,0.3060769219204392
us,midpoint,practical,413,664,0.0002500929142724047,0.00028568371959947214,0.02818696979166528,-0.03863187877488006,0.3323946724721973,0.5310484055681796
us,midpoint,practical,414,636,0.0001790753148060778,-0.000188498509096989,0.02818696979166528,-0.03863187877488006,0.23804214240365038,-0.3508780812490182
us,midpoint,feminine,0,542,0.00014400740810792054,-0.0003276442932904841,-0.017114683350205953,-0.03437734080549351,0.11432613162985869,-0.3460084539921056
us,midpoint,feminine,1,578,0.0023480640623637326,-0.0003214466654608075,-0.017114683350205953,-0.03437734080549351,1.8456092354284617,-0.3394593116693898
us,midpoint,feminine,2,632,-0.002470958943256548,0.0006749946323618417,-0.017114683350205953,-0.03437734080549351,-1.939725905724774,0.7134977317374476
us,midpoint,feminine,3,619,0.0003092798709396702,-0.00013655285374927773,-0.017114683350205953,-0.03437734080549351,0.24414739637425437,-0.14407876918344018
us,midpoint,feminine,4,564,-0.0007757828917765684,0.00025434417868595155,-0.017114683350205953,-0.03437734080549351,-0.6081677308364567,0.26898899953399363
us,midpoint,feminine,5,568,0.00014611067439930514,0.0006303906185583796,-0.017114683350205953,-0.03437734080549351,0.11597824405901619,0.666363885919136
us,midpoint,feminine,6,675,0.0017498219831248371,0.00042207695529090233,-0.017114683350205953,-0.03437734080549351,1.3756910045301038,0.446235174418852
us,midpoint,feminine,7,708,0.0005331059166066889,8.410220976411142e-05,-0.017114683350205953,-0.03437734080549351,0.4199624101603693,0.08909131699975922
us,midpoint,feminine,8,864,-0.0010357406920588168,-0.0008841672094149836,-0.017114683350205953,-0.03437734080549351,-0.8123641821664561,-0.9340960067973508
us,midpoint,feminine,10,639,0.0002770457156538973,-0.0006049374979346794,-0.017114683350205953,-0.03437734080549351,0.21882751709450793,-0.6390290599796009
us,midpoint,feminine,11,490,-0.0021318880314077915,0.00032144629152583426,-0.017114683350205953,-0.03437734080549351,-1.6733862272324602,0.33989698226877835
us,midpoint,feminine,12,769,0.0007227482514597129,0.000828833968263297,-0.017114683350205953,-0.03437734080549351,0.5689261718050601,0.8760624634927735
us,midpoint,feminine,13,825,0.0004103448020003689,-0.0006791411207748496,-0.017114683350205953,-0.03437734080549351,0.32353374390488837,-0.7174413332229849
us,midpoint,feminine,14,1041,-0.0006611653972617183,-0.0007432061508192492,-0.017114683350205953,-0.03437734080549351,-0.5181358656073437,-0.7851399771558737
us,midpoint,feminine,15,453,-0.005042921062729222,-0.002528174053470493,-0.017114683350205953,-0.03437734080549351,-3.9599981852304684,-2.6713469513737143
us,midpoint,feminine,17,633,-6.799355004784291e-05,-5.379361775791763e-05,-0.017114683350205953,-0.03437734080549351,-0.05220029414757437,-0.0566256290591926
us,midpoint,feminine,18,609,0.0014687411243663982,0.00042429782035821595,-0.017114683350205953,-0.03437734080549351,1.154902423333676,0.4485820015929103
us,midpoint,feminine,19,681,0.0002413471166935327,0.0004350253194695952,-0.017114683350205953,-0.03437734080549351,0.19078632264969927,0.45991793856395885
us,midpoint,feminine,20,1000,-0.0001174483302010497,-0.00044121655221217304,-0.017114683350205953,-0.03437734080549351,-0.09104694771067463,-0.46602225734261865
us,midpoint,feminine,21,796,-8.179470558267177e-05,0.00012636853604058168,-0.017114683350205953,-0.03437734080549351,-0.06304108054215703,0.13375488729636284
us,midpoint,feminine,22,585,-0.0018714814141308628,-0.0011298578692579345,-0.017114683350205953,-0.03437734080549351,-1.4688372308451059,-1.1937216479125925
us,midpoint,feminine,23,618,0.0005814317421321061,0.0008742874775197959,-0.017114683350205953,-0.03437734080549351,0.45792227160391435,0.9240939860960317
us,midpoint,feminine,24,711,0.0009356232000176899,-0.0006889589323471612,-0.017114683350205953,-0.03437734080549351,0.7361391156959513,-0.7278159873732052
us,midpoint,feminine,25,609,0.001200532863886588,0.0006762838064374374,-0.017114683350205953,-0.03437734080549351,0.9442252482386947,0.7148600246552966
us,midpoint,feminine,26,1081,-0.0002981870152214093,0.00023806705889229535,-0.017114683350205953,-0.03437734080549351,-0.23301690613907022,0.251788680789118
us,midpoint,feminine,27,685,0.0003178737647993278,-0.0008498017649633469,-0.017114683350205953,-0.03437734080549351,0.25089788675132113,-0.8977814372745633
us,midpoint,feminine,28,786,0.0002839733024382514,9.798350883973711e-05,-0.017114683350205953,-0.03437734080549351,0.22426912583296402,0.103759929857592
us,midpoint,feminine,29,781,0.000862904128471776,0.0004714011542471877,-0.017114683350205953,-0.03437734080549351,0.679018397111759,0.4983569229000803
us,midpoint,feminine,30,721,-0.0012177988710831665,0.0020876920704472265,-0.017114683350205953,-0.03437734080549351,-0.9553706011006471,2.2063199590831006
us,midpoint,feminine,31,1000,-0.0012141134440822841,-0.0002737211011389143,-0.017114683350205953,-0.03437734080549351,-0.9524757038734861,-0.2890268685208444
us,midpoint,feminine,32,685,-0.0011286597019426088,-0.00011865909544749031,-0.017114683350205953,-0.03437734080549351,-0.8853519211716593,-0.12517012009587486
us,midpoint,feminine,33,571,-0.00047462786730768924,0.0011958622244534894,-0.017114683350205953,-0.03437734080549351,-0.3716109234239594,1.2639076765818609
us,midpoint,feminine,35,535,-0.003742341248171032,-0.0023756223576140018,-0.017114683350205953,-0.03437734080549351,-2.9383947460727855,-2.5101428914990906
us,midpoint,feminine,36,841,0.00040892346208619076,-0.0003064932593563746,-0.017114683350205953,-0.03437734080549351,0.3224172835936619,-0.32365778445951715
us,midpoint,feminine,37,553,-0.0008953067793478903,-0.0010067432351710606,-0.017114683350205953,-0.03437734080549351,-0.7020535602469634,-1.0636242489072552
us,midpoint,feminine,38,708,0.0010467738297021412,0.0003387636444984188,-0.017114683350205953,-0.03437734080549351,0.8234477639458485,0.3581965337079748
us,midpoint,feminine,39,681,7.806923946909045e-05,0.0007581832071556702,-0.017114683350205953,-0.03437734080549351,0.06253180182467762,0.8014045617248661
us,midpoint,feminine,40,673,0.00042950065144815863,0.00034573231291994827,-0.017114683350205953,-0.03437734080549351,0.33858063411246603,0.36556044818407096
us,midpoint,feminine,41,649,-0.000672076785345168,0.001327875741246723,-0.017114683350205953,-0.03437734080549351,-0.5267067441241866,1.4034086814439481
us,midpoint,feminine,42,664,0.0008532050112210927,0.001252304611011744,-0.017114683350205953,-0.03437734080549351,0.6713997554650273,1.3235513390866875
us,midpoint,feminine,43,471,0.0005185337339859153,0.0004053190176338539,-0.017114683350205953,-0.03437734080549351,0.40851598317851334,0.4285267669817865
us,midpoint,feminine,44,816,-0.00022561064202115955,-0.0006457506285546116,-0.017114683350205953,-0.03437734080549351,-0.17600827688539103,-0.6821570128691947
us,midpoint,feminine,45,748,-0.00034127803374185695,-4.8103711458226395e-05,-0.017114683350205953,-0.03437734080549351,-0.26686483475101097,-0.05061300500629915
us,midpoint,feminine,46,1176,-0.0002494476075213005,-5.341947198915509e-05,-0.017114683350205953,-0.03437734080549351,-0.19473217653494806,-0.05623026264539558
us,midpoint,feminine,47,801,-0.0002970617088200976,0.000415851927962535,-0.017114683350205953,-0.03437734080549351,-0.2321329796957887,0.4396570785640061
us,midpoint,feminine,48,721,0.0006751954670017532,-0.00013682063795657923,-0.017114683350205953,-0.03437734080549351,0.5315735329281617,-0.14436174146470487
us,midpoint,feminine,49,848,0.00048286943347074923,-0.0005070394793439265,-0.017114683350205953,-0.03437734080549351,0.38050173010952826,-0.5355785020431174
us,midpoint,feminine,50,648,-0.0008495070677371451,0.001387135188126623,-0.017114683350205953,-0.03437734080549351,-0.66607795738874,1.4660291811331232
us,midpoint,feminine,51,619,0.00026276884539821674,0.0006913361447175373,-0.017114683350205953,-0.03437734080549351,0.20761305752013265,0.7307660952350755
us,midpoint,feminine,52,664,-0.0001493372596739137,0.0010831363484703274,-0.017114683350205953,-0.03437734080549351,-0.1160956526466354,1.144788260967473
us,midpoint,feminine,53,686,-0.0006758417237467604,0.0009019278942880085,-0.017114683350205953,-0.03437734080549351,-0.5296640974340181,0.953302100595487
us,midpoint,feminine,54,758,-0.0008213572834541369,0.0003704083233666833,-0.017114683350205953,-0.03437734080549351,-0.6439663452345584,0.391636022389843
us,midpoint,feminine,55,633,0.0010411190827155602,-0.00041857323719146633,-0.017114683350205953,-0.03437734080549351,0.8190059689061338,-0.4420946681416976
us,midpoint,feminine,56,711,-0.00042984758525914726,-0.0007221093540209847,-0.017114683350205953,-0.03437734080549351,-0.33643608091513405,-0.7628466209585786
us,midpoint,feminine,57,956,0.001120811063690559,0.0005766405088489038,-0.017114683350205953,-0.03437734080549351,0.8816038970963418,0.6095651997083642
us,midpoint,feminine,58,443,-0.00014066401423051822,-0.0014290798707781369,-0.017114683350205953,-0.03437734080549351,-0.10928283172288342,-1.509914799211572
us,midpoint,feminine,59,515,0.000952547753267096,0.0008708294903131408,-0.017114683350205953,-0.03437734080549351,0.7494333261798147,0.9204398702005799
us,midpoint,feminine,60,664,-0.0007635158619719307,0.0010930406931521572,-0.017114683350205953,-0.03437734080549351,-0.5985319978376904,1.155254356176343
us,midpoint,feminine,61,1041,-0.0005586895851924546,-0.0012933674059759162,-0.017114683350205953,-0.03437734080549351,-0.4376412732197173,-1.3665050509365315
us,midpoint,feminine,62,956,-0.0007736169422621481,0.0007513656943462094,-0.017114683350205953,-0.03437734080549351,-0.6064663808322469,0.7942003760423536
us,midpoint,feminine,63,835,-0.0006218748402909147,-0.000907198080347775,-0.017114683350205953,-0.03437734080549351,-0.4872731936832609,-0.958433133146356
us,midpoint,feminine,64,681,-0.00035331481623129823,0.00013434154320067504,-0.017114683350205953,-0.03437734080549351,-0.27631970883867585,0.14218010418038612
us,midpoint,feminine,65,685,0.0007227188193679769,-0.0009598398904216016,-0.017114683350205953,-0.03437734080549351,0.5689030529423786,-1.0140606596409336
us,midpoint,feminine,66,361,-0.001096446505065525,0.0005462656707486968,-0.017114683350205953,-0.03437734080549351,-0.8600485046896253,0.5774675740982624
us,midpoint,feminine,67,918,-0.0005565177847173114,-0.0007263837973938772,-0.017114683350205953,-0.03437734080549351,-0.43593532729488044,-0.7673635004435675
us,midpoint,feminine,68,961,-9.946645260176107e-05,-0.0002446619820838311,-0.017114683350205953,-0.03437734080549351,-0.07692221058011552,-0.25831958636472724
us,midpoint,feminine,69,571,-0.0005873320203518342,0.0017193480595336583,-0.017114683350205953,-0.03437734080549351,-0.46013986187774075,1.8170843648381922
us,midpoint,feminine,70,493,-0.0007150257787598806,0.00023739949723497467,-0.017114683350205953,-0.03437734080549351,-0.5604431122345407,0.2510832566456987
us,midpoint,feminine,71,700,-0.001322374703405113,-0.00042177770011223026,-0.017114683350205953,-0.03437734080549351,-1.0375147561590354,-0.4454808804656222
us,midpoint,feminine,72,531,0.003138319001377468,0.00045016617598134245,-0.017114683350205953,-0.03437734080549351,2.466353271642824,0.4759175479158527
us,midpoint,feminine,73,631,-0.0004773313651935604,0.0011915699292262202,-0.017114683350205953,-0.03437734080549351,-0.37373451684517495,1.259371932728399
us,midpoint,feminine,74,796,0.0002683343851221029,-0.00013264890693200082,-0.017114683350205953,-0.03437734080549351,0.2119847803925365,-0.13995339992453873
us,midpoint,feminine,75,758,0.000410419012672969,-0.0006985859861525015,-0.017114683350205953,-0.03437734080549351,0.3235920362738009,-0.7379890644362896
us,midpoint,feminine,76,758,-0.0004878935841858799,0.0007305005147314539,-0.017114683350205953,-0.03437734080549351,-0.3820311235792689,0.7721517737962272
us,midpoint,feminine,77,585,-0.0045693084636100785,-0.002007562057939963,-0.017114683350205953,-0.03437734080549351,-3.5879762188178272,-2.121207099910504
us,midpoint,feminine,78,1176,0.0005432697233588718,0.0013356896035230797,-0.017114683350205953,-0.03437734080549351,0.4279460646940908,1.4116657271305124
us,midpoint,feminine,79,664,-0.0005554217198883646,0.0008851966030102507,-0.017114683350205953,-0.03437734080549351,-0.43507437006160815,0.9356218508560367
us,midpoint,feminine,80,748,0.0013162419431988516,0.0006251598936863542,-0.017114683350205953,-0.03437734080549351,1.0351145516432179,0.6608364869562893
us,midpoint,feminine,83,700,0.0028338350010886325,0.00018056253886667567,-0.017114683350205953,-0.03437734080549351,2.227181558856222,0.19102264317002815
us,midpoint,feminine,84,795,-0.0007542581105407543,0.0007122156188858197,-0.017114683350205953,-0.03437734080549351,-0.5912600483617027,0.7528298027873062
us,midpoint,feminine,85,889,-0.0010698949711356702,-0.0004176491200274732,-0.017114683350205953,-0.03437734080549351,-0.8391923157237324,-0.44111813728244276
us,midpoint,feminine,86,556,0.004116848130049252,-9.099503902103984e-05,-0.017114683350205953,-0.03437734080549351,3.2349863935605705,-0.09593702515381865
us,midpoint,feminine,87,616,0.0016473465107167788,0.0019173938162002635,-0.017114683350205953,-0.03437734080549351,1.2951966789458307,2.0263627988559425
us,midpoint,feminine,88,769,-6.314272982331504e-05,-0.0009469796764167426,-0.017114683350205953,-0.03437734080549351,-0.048389982339992796,-1.0004710453347774
us,midpoint,feminine,89,882,0.0005004628235792744,6.013563605050676e-05,-0.017114683350205953,-0.03437734080549351,0.3943213109150459,0.063765417066454
us,midpoint,feminine,90,631,-0.00020602710408238953,0.0004818043032526545,-0.017114683350205953,-0.03437734080549351,-0.16062543802753998,0.5093501134100011
us,midpoint,feminine,91,604,0.0009338431428659172,0.00047052216621722154,-0.017114683350205953,-0.03437734080549351,0.734740883547649,0.4974280807904191
us,midpoint,feminine,92,633,-0.0009346322038970671,0.00036412651332425744,-0.017114683350205953,-0.03437734080549351,-0.7329436206001011,0.3849979232424376
us,midpoint,feminine,93,1225,-0.00014926820311866526,0.0001572025668668403,-0.017114683350205953,-0.03437734080549351,-0.11604140882895618,0.1663377499357144
us,midpoint,feminine,94,664,0.0016395489076028065,5.6517186680669906e-05,-0.017114683350205953,-0.03437734080549351,1.289071673721813,0.05994173798118702
us,midpoint,feminine,95,541,0.0007826420678531364,-0.0009615307464821005,-0.017114683350205953,-0.03437734080549351,0.6159726722403954,-1.0158474169764433
us,midpoint,feminine,98,721,0.0005382092458785931,-0.0001698254854169967,-0.017114683350205953,-0.03437734080549351,0.42397106743535745,-0.17923854421861912
us,midpoint,feminine,99,618,-0.0016058872284171518,0.000323851757825587,-0.017114683350205953,-0.03437734080549351,-1.260213407448628,0.34243888081165996
us,midpoint,feminine,100,633,-9.483702407908287e-05,0.0004927244056632113,-0.017114683350205953,-0.03437734080549351,-0.0732858016130047,0.5208895776745246
us,midpoint,feminine,101,588,-0.0004610646138212479,-0.0013281265384554042,-0.017114683350205953,-0.03437734080549351,-0.360957008721598,-1.4032356375219768
us,midpoint,feminine,102,514,0.0007475250903361021,-0.0010591569805324247,-0.017114683350205953,-0.03437734080549351,0.5883883405426039,-1.1190107754092946
us,midpoint,feminine,103,685,0.0004993507555852879,-0.00013696367727036862,-0.017114683350205953,-0.03437734080549351,0.39344778322030793,-0.14451289362315892
us,midpoint,feminine,104,490,-0.0007279558261435032,-0.0005208789329946978,-0.017114683350205953,-0.03437734080549351,-0.5705996445193877,-0.5502028961045885
us,midpoint,feminine,105,625,0.001698766767396935,0.00356973563555138,-0.017114683350205953,-0.03437734080549351,1.335587211290563,3.772421458410909
us,midpoint,feminine,106,578,0.0038153718376532086,0.0016787752399407066,-0.017114683350205953,-0.03437734080549351,2.998177230686603,1.7742103528370587
us,midpoint,feminine,107,600,-0.008122232560486399,-0.0003766460886899248,-0.017114683350205953,-0.03437734080549351,-6.378792619169285,-0.3977895129648392
us,midpoint,feminine,108,587,0.0007816517957011312,-0.0005552876541043972,-0.017114683350205953,-0.03437734080549351,0.6151948149917542,-0.5865631968330395
us,midpoint,feminine,109,354,0.00048303783818136325,-0.0007898081717145622,-0.017114683350205953,-0.03437734080549351,0.3806340117500765,-0.834385152206262
us,midpoint,feminine,110,650,0.0004983298293451538,0.000378456489569412,-0.017114683350205953,-0.03437734080549351,0.39264584723270257,0.4001406611560099
us,midpoint,feminine,111,387,-0.0003875930645716383,3.449786399331578e-05,-0.017114683350205953,-0.03437734080549351,-0.3032452200612904,0.03667353245281265
us,midpoint,feminine,112,848,0.0003356324698457168,-0.0006578572336935207,-0.017114683350205953,-0.03437734080549351,0.2648473221856554,-0.6949502754332967
us,midpoint,feminine,113,769,-0.001179906258371232,-0.0007466276510399647,-0.017114683350205953,-0.03437734080549351,-0.9256060122366159,-0.7887555366116016
us,midpoint,feminine,114,588,-0.0009699379080079437,-0.0003358544201594732,-0.017114683350205953,-0.03437734080549351,-0.7606761967463852,-0.3546842394426445
us,midpoint,feminine,115,514,-0.0025868741990264666,0.00030350315930709887,-0.017114683350205953,-0.03437734080549351,-2.030777160418911,0.3209361588948556
us,midpoint,feminine,116,786,0.00046830986484386675,0.0007860138594284957,-0.017114683350205953,-0.03437734080549351,0.36906521140042603,0.8308137014276386
us,midpoint,feminine,117,486,0.0011078381668313785,6.97951415825418e-05,-0.017114683350205953,-0.03437734080549351,0.8714137066145073,0.07397278643985174
us,midpoint,feminine,118,601,0.0006010994265368622,0.00029025877969676706,-0.017114683350205953,-0.03437734080549351,0.47337120738106403,0.30694059003723595
us,midpoint,feminine,119,673,0.001405788115097617,0.0011241019983940295,-0.017114683350205953,-0.03437734080549351,1.1054529316112784,1.188077383687654
us,midpoint,feminine,120,1038,-0.0007782776839419733,-0.0009604886070792226,-0.017114683350205953,-0.03437734080549351,-0.6101273862360195,-1.0147461699417513
us,midpoint,feminine,121,889,-3.555832365367481e-05,0.0003966069558714383,-0.017114683350205953,-0.03437734080549351,-0.02672247382218623,0.41932057810204415
us,midpoint,feminine,122,848,0.0008578718639016512,0.0003775253650911345,-0.017114683350205953,-0.03437734080549351,0.6750655610504541,0.39915672554451603
