dataset,variant,trait,participant,n_pairs_dropped,dfbeta_sem,dfbeta_vis,beta_sem_full,beta_vis_full,z_sem,z_vis
cn,midpoint,feminine,294,673,-0.00039394233049241945,-0.0006303689720694727,-0.15830803432078097,0.3104056743070019,-0.2694051662294407,-0.3904382001548037
cn,midpoint,feminine,295,551,0.0002822095904880251,0.0004943872884728973,-0.15830803432078097,0.3104056743070019,0.1912488419571467,0.3062119011080163
cn,midpoint,feminine,296,694,0.0005506924776014221,-0.0009602630398370948,-0.15830803432078097,0.3104056743070019,0.37416293898279196,-0.5947675680175755
cn,midpoint,feminine,297,1225,9.882904528410452e-05,0.000302484475778908,-0.15830803432078097,0.3104056743070019,0.06631392637022368,0.1873513812017557
cn,midpoint,feminine,298,961,0.0002123129061222806,-0.0013453267805112468,-0.15830803432078097,0.3104056743070019,0.14362908844769212,-0.833267857674939
cn,midpoint,feminine,299,825,0.0008496747105535551,-0.0009547130111665636,-0.15830803432078097,0.3104056743070019,0.5778558661377817,-0.591329998322722
cn,midpoint,feminine,300,801,-0.0008184943567789427,0.001268203964267356,-0.15830803432078097,0.3104056743070019,-0.5586472529915969,0.7854974889838447
cn,midpoint,feminine,301,696,0.00034480006448572853,0.0001652343904492981,-0.15830803432078097,0.3104056743070019,0.2338909639813395,0.10234159801806696
cn,midpoint,feminine,302,744,0.0001232505328007949,-0.0006145238114984575,-0.15830803432078097,0.3104056743070019,0.082951986192829,-0.3806240447652613
cn,midpoint,feminine,303,816,0.0004427964463183942,0.0024606881563249416,-0.15830803432078097,0.3104056743070019,0.3006546966252438,1.5240968302763618
cn,midpoint,feminine,304,830,-0.00035484725102061243,0.0015091761400715664,-0.15830803432078097,0.3104056743070019,-0.24277016823528144,0.9347505285664606
cn,midpoint,feminine,305,686,-0.000661300752662991,0.0010910739882103448,-0.15830803432078097,0.3104056743070019,-0.4515531790853822,0.6757869498335279
cn,midpoint,feminine,306,758,-0.001958016890989206,0.0012102774308058173,-0.15830803432078097,0.3104056743070019,-1.3349899749670582,0.749619026407139
cn,midpoint,feminine,307,549,0.005109924566724766,-0.003323454540462234,-0.15830803432078097,0.3104056743070019,3.4803118249641702,-2.05847811222034
cn,midpoint,feminine,308,841,0.00019968430269101667,-0.0010007130705749767,-0.15830803432078097,0.3104056743070019,0.1350253758678696,-0.6198214565783212
cn,midpoint,feminine,309,856,0.0016110559285423542,-0.0021523453120226854,-0.15830803432078097,0.3104056743070019,1.0965755487143694,-1.333117968691269
cn,midpoint,feminine,310,561,-0.0003070430461171725,0.001147495606802773,-0.15830803432078097,0.3104056743070019,-0.2102017499351293,0.7107333001537951
cn,midpoint,feminine,311,1041,-0.0003169844386960996,0.001337234590602976,-0.15830803432078097,0.3104056743070019,-0.21697469873012595,0.8282535904735631
cn,midpoint,feminine,312,1035,-0.0005878439827630699,0.0003174737365370106,-0.15830803432078097,0.3104056743070019,-0.40150798297949525,0.19663541045441496
cn,midpoint,feminine,314,681,0.0012576801660627024,0.0029535028913821315,-0.15830803432078097,0.3104056743070019,0.8558249772359942,1.82933579370818
cn,midpoint,feminine,315,993,0.0003888571686062603,-0.0001100445758656643,-0.15830803432078097,0.3104056743070019,0.2639065284905524,-0.06816033781145032
cn,midpoint,feminine,316,848,-0.0008170388070072032,0.0013818698824367703,-0.15830803432078097,0.3104056743070019,-0.55765560478997,0.8558997407256309
cn,midpoint,feminine,317,909,0.0005712282376238442,0.0001038298029006346,-0.15830803432078097,0.3104056743070019,0.3881537003367928,0.06430890272713312
cn,midpoint,feminine,318,1035,0.0003538081411240679,-0.0009562392139574327,-0.15830803432078097,0.3104056743070019,0.24002805607668679,-0.5922752958650481
cn,midpoint,feminine,319,796,0.0014336548316598585,-0.0030172406498406024,-0.15830803432078097,0.3104056743070019,0.9757143579081359,-1.868815742342288
cn,midpoint,feminine,320,918,0.00010274974080354271,-0.0022751012495155765,-0.15830803432078097,0.3104056743070019,0.06898504812536048,-1.4091503850334528
cn,midpoint,feminine,321,769,0.0010479737180026927,-0.0007121101289884746,-0.15830803432078097,0.3104056743070019,0.7129545470206377,-0.44106693390152957
cn,midpoint,feminine,322,748,-0.00014358676722381336,-0.0008198847723831504,-0.15830803432078097,0.3104056743070019,-0.09884099253861474,-0.5078202553707163
cn,midpoint,feminine,323,821,8.532362001073546e-06,-0.0012188903376482707,-0.15830803432078097,0.3104056743070019,0.004795903882070388,-0.754955814600532
cn,midpoint,feminine,324,848,-0.0011913667171033482,0.0012801293524267177,-0.15830803432078097,0.3104056743070019,-0.8126806173816075,0.792883820725454
cn,midpoint,feminine,325,471,0.0026472896839208893,-0.0008552557023819296,-0.15830803432078097,0.3104056743070019,1.8025488929018623,-0.5297282569794626
cn,midpoint,feminine,326,848,-0.00043463323668219145,0.001335415150252206,-0.15830803432078097,0.3104056743070019,-0.2971273813876596,0.8271266678245668
cn,midpoint,feminine,327,889,0.00036430341423934753,-0.0009902078221137867,-0.15830803432078097,0.3104056743070019,0.24717835688564704,-0.6133147291556617
cn,midpoint,feminine,328,780,-0.00023048117799850942,0.001098432962203244,-0.15830803432078097,0.3104056743070019,-0.15804108850866408,0.6803449417800422
cn,midpoint,feminine,329,882,0.00048733164775410787,-0.0023226719715738753,-0.15830803432078097,0.3104056743070019,0.3309959829696065,-1.4386146783222749
cn,midpoint,strong,0,1000,0.0005195973002654689,-0.000789765503629792,-0.009104861242254972,0.02006698357453736,0.5234490206204684,-0.6954770248348844
cn,midpoint,strong,2,681,-0.0010736066852610263,0.001485661412639866,-0.009104861242254972,0.02006698357453736,-1.0823355235957897,1.3088157700762648
cn,midpoint,strong,3,909,-0.0001807254114656598,-0.0010612876726400593,-0.009104861242254972,0.02006698357453736,-0.18240371178393644,-0.9346452983200665
cn,midpoint,strong,4,1082,-2.0339086691401748e-05,-0.0005963984569980797,-0.009104861242254972,0.02006698357453736,-0.02075091417243453,-0.5251511068429486
cn,midpoint,strong,5,700,0.00027820342154538484,-0.0003758498977153614,-0.009104861242254972,0.02006698357453736,0.280149001891838,-0.3308825565600527
cn,midpoint,strong,6,825,-1.8953824910796294e-05,-0.000844923999675281,-0.009104861242254972,0.02006698357453736,-0.019354713825713302,-0.7440629738766366
cn,midpoint,strong,7,825,0.0009531439680388141,-0.0009882552179341364,-0.009104861242254972,0.02006698357453736,0.9604191416039631,-0.8703152063645185
cn,midpoint,strong,8,825,0.000978511751002881,-0.0006137388028945312,-0.009104861242254972,0.02006698357453736,0.9859872384545807,-0.5404252209412834
cn,midpoint,strong,9,732,1.014318322327748e-05,-7.073016942310897e-05,-0.009104861242254972,0.02006698357453736,0.009972055608139204,-0.06212012405618446
cn,midpoint,strong,10,515,-0.000236755950777906,-0.002689941550585096,-0.009104861242254972,0.02006698357453736,-0.2388766900397457,-2.3692328957634694
cn,midpoint,strong,11,889,0.0004803218827210583,-3.2991200070532634e-05,-0.009104861242254972,0.02006698357453736,0.48386346909448913,-0.02887803492561119
cn,midpoint,strong,12,816,-0.0007572470871891473,0.0005679417085297477,-0.009104861242254972,0.02006698357453736,-0.7634778270212901,0.5004492268381345
cn,midpoint,strong,13,1084,-0.00022237424844706762,0.0003498176383686137,-0.009104861242254972,0.02006698357453736,-0.22438142419044044,0.3083162696797581
cn,midpoint,strong,14,609,0.0016863138498194041,0.0014603384214934255,-0.009104861242254972,0.02006698357453736,1.6993784180955256,1.2865102025638542
cn,midpoint,strong,15,758,0.0003283903085191872,-0.0001492004521822035,-0.009104861242254972,0.02006698357453736,0.33073218405619115,-0.13124008621543273
cn,midpoint,strong,16,1000,0.0001848510461145928,0.0003506746464678502,-0.009104861242254972,0.02006698357453736,0.18605947977511939,0.3090711588595417
cn,midpoint,strong,17,700,-0.0013014371064880978,0.00229433975192506,-0.009104861242254972,0.02006698357453736,-1.311964982492613,2.021134041975421
cn,midpoint,strong,18,758,-0.0005716179816861889,8.500269381200853e-05,-0.009104861242254972,0.02006698357453736,-0.5763829218608343,0.0750560047314381
cn,midpoint,strong,19,856,-0.0003535397285240327,0.0014716278631906957,-0.009104861242254972,0.02006698357453736,-0.3565826379431745,1.2964544229167994
cn,midpoint,strong,20,744,0.0007195674283613628,0.00013845584132877314,-0.009104861242254972,0.02006698357453736,0.724998190669285,0.12213981026574759
cn,midpoint,strong,21,686,0.0002483504332758714,0.0006146949244672656,-0.009104861242254972,0.02006698357453736,0.250060282809195,0.5416314477095111
cn,midpoint,strong,22,786,-0.0007306335408536497,0.0017452077421105036,-0.009104861242254972,0.02006698357453736,-0.736654129766853,1.5374352147985164
cn,midpoint,strong,23,619,2.7609525773493807e-05,9.815380962629322e-06,-0.009104861242254972,0.02006698357453736,0.027576319196430193,0.008827822083500102
cn,midpoint,strong,24,1000,0.00017164847922532776,-0.00043915642407925046,-0.009104861242254972,0.02006698357453736,0.17275266027971298,-0.38664563721746664
cn,midpoint,strong,25,1041,0.0006160929755235842,-0.0001404783105639698,-0.009104861242254972,0.02006698357453736,0.6207066632832107,-0.12355725295165115
cn,midpoint,strong,26,961,-0.0005363372701742055,0.0014854834742614696,-0.009104861242254972,0.02006698357453736,-0.540823620120716,1.3086590343853894
cn,midpoint,strong,27,636,0.00030636795263298995,0.001489842383403911,-0.009104861242254972,0.02006698357453736,0.30853593107757504,1.3124985469293433
cn,midpoint,strong,28,649,0.00025479698835861354,0.00013801622600020935,-0.009104861242254972,0.02006698357453736,0.2565577423996474,0.12175257838883131
cn,midpoint,strong,29,604,-0.002937796642350534,-0.001265954649527161,-0.009104861242254972,0.02006698357453736,-2.961245850064917,-1.1149246754329858
cn,midpoint,strong,30,924,0.0003405681403115344,0.00018723583869260235,-0.009104861242254972,0.02006698357453736,0.34300617674756284,0.16510730641033536
cn,midpoint,strong,31,918,-0.00032624129288338563,-4.5935038906159964e-05,-0.009104861242254972,0.02006698357453736,-0.3290686432310992,-0.040279518634554215
cn,midpoint,strong,32,961,0.0005703754336091223,-0.00044535214455616173,-0.009104861242254972,0.02006698357453736,0.5746281178661016,-0.3921030912988814
cn,midpoint,strong,33,633,0.0006725666171346883,0.00023609573179617788,-0.009104861242254972,0.02006698357453736,0.6776262427460698,0.2081451781202171
cn,midpoint,strong,34,1038,0.00023147357852548213,-7.238676763113988e-05,-0.009104861242254972,0.02006698357453736,0.23305016184580682,-0.06357932620795578
cn,midpoint,strong,35,606,-0.00032902638645524937,0.0013309415100677471,-0.009104861242254972,0.02006698357453736,-0.33187572898566875,1.172531900118781
cn,midpoint,strong,36,769,4.6441488152096366e-05,-0.00045731883501608575,-0.009104861242254972,0.02006698357453736,0.04655698607872449,-0.4026438611633244
cn,midpoint,strong,37,856,-0.0010763396239549545,0.0011717349771575153,-0.009104861242254972,0.02006698357453736,-1.0850900426372108,1.0322960153565974
cn,midpoint,strong,38,918,-0.0004864371475114468,0.001656642448199512,-0.009104861242254972,0.02006698357453736,-0.4905294666700054,1.4594231375062252
cn,midpoint,strong,39,606,-0.0011351550423290106,0.0010933029136926814,-0.009104861242254972,0.02006698357453736,-1.144369890443681,0.9632097183770855
cn,midpoint,strong,40,649,-0.0011679791123312376,0.0017021039271362705,-0.009104861242254972,0.02006698357453736,-1.1774531520766414,1.4994675414936445
cn,midpoint,strong,41,918,-0.000225741410990965,0.0032138966903751086,-0.009104861242254972,0.02006698357453736,-0.227775175160168,2.831118899352211
cn,midpoint,strong,42,796,0.0013223658008301303,-0.0006826409213451096,-0.009104861242254972,0.02006698357453736,1.3325564936754035,-0.6011171370723497
cn,midpoint,strong,43,1000,-0.0009559049648513954,0.0004897313723651632,-0.009104861242254972,0.02006698357453736,-0.9637043845963541,0.43155823669407734
cn,midpoint,strong,44,601,0.0018723741453565475,-0.003096964396543271,-0.009104861242254972,0.02006698357453736,1.8869079181344808,-2.7277559279404877
cn,midpoint,strong,45,993,-6.126970053168743e-05,-0.0005927154809317638,-0.009104861242254972,0.02006698357453736,-0.06200473206838642,-0.5219069848978461
cn,midpoint,strong,46,856,-0.0004196950362819942,0.0003801209065610392,-0.009104861242254972,0.02006698357453736,-0.42326033375655714,0.33500867701047143
cn,midpoint,strong,47,596,0.0004573183293519571,0.00037561154284973877,-0.009104861242254972,0.02006698357453736,0.4606782707157959,0.3310366376838864
cn,midpoint,strong,48,1041,-0.0002751257603940682,0.0007713884941429675,-0.009104861242254972,0.02006698357453736,-0.27754948260484374,0.6796538075859548
cn,midpoint,strong,49,636,0.0007321451554550499,0.002004803680269316,-0.009104861242254972,0.02006698357453736,0.7376752363909214,1.7660983569630206
cn,midpoint,strong,50,889,0.0007824582887612421,-0.0017166589892936707,-0.009104861242254972,0.02006698357453736,0.7883856617778356,-1.511924224998896
cn,midpoint,strong,51,648,0.0010143074518694263,-0.0018408153922479624,-0.009104861242254972,0.02006698357453736,1.0220655961056204,-1.6212864647193133
cn,midpoint,strong,52,616,-0.0028976120569850156,0.0017338450505728215,-0.009104861242254972,0.02006698357453736,-2.9207439515748974,1.527426472871041
cn,midpoint,strong,53,1041,-0.0001165148865464611,-0.0001804625170185141,-0.009104861242254972,0.02006698357453736,-0.11768615557145388,-0.15877704240481666
cn,midpoint,strong,54,918,-0.0008182174011977014,0.00028822396858939683,-0.009104861242254972,0.02006698357453736,-0.8249295863567991,0.25406194594476067
cn,midpoint,strong,55,636,-0.000708012685568072,-0.00047717325519335343,-0.009104861242254972,0.02006698357453736,-0.7138546514046836,-0.42013247880421734
cn,midpoint,strong,56,501,-0.0003283548660609169,0.0002414388056609304,-0.009104861242254972,0.02006698357453736,-0.33119890600497004,0.21285158480514726
cn,midpoint,strong,57,1129,8.419206556852486e-05,-0.00031940387530579595,-0.009104861242254972,0.02006698357453736,0.08460565674565593,-0.2811624995421995
cn,midpoint,strong,58,889,-0.0013427734252492189,0.00397458955554603,-0.009104861242254972,0.02006698357453736,-1.3536277089133415,3.501169524973672
cn,midpoint,strong,59,587,0.0013348877067643136,-0.0006774505420591229,-0.009104861242254972,0.02006698357453736,1.345177277451937,-0.5965452302660375
cn,midpoint,strong,60,796,0.0005715174576959737,-2.3115482908009355e-05,-0.009104861242254972,0.02006698357453736,0.5757791598195792,-0.020179083264322127
cn,midpoint,strong,61,596,-0.0008747066888273956,0.001168140773452446,-0.009104861242254972,0.02006698357453736,-0.8818649353853001,1.0291300878825025
cn,midpoint,strong,62,636,-0.0005356286292907166,4.7259589651162115e-05,-0.009104861242254972,0.02006698357453736,-0.5401093835330325,0.04181027348589959
cn,midpoint,strong,63,601,0.004353871864289743,-0.004848469636826759,-0.009104861242254972,0.02006698357453736,4.388000508769704,-4.270556229830425
cn,midpoint,strong,64,596,0.0005007998081948701,1.1461554499068993e-05,-0.009104861242254972,0.02006698357453736,0.5045030962371445,0.010277841741203945
cn,midpoint,strong,65,588,0.0007132363447252682,-0.0036735351607464183,-0.009104861242254972,0.02006698357453736,0.7186171143329603,-3.235623976870534
cn,midpoint,strong,66,856,-0.0008374425986250721,0.0016199112783563847,-0.009104861242254972,0.02006698357453736,-0.8443065934248403,1.4270687610422557
cn,midpoint,strong,67,1176,9.418055238008365e-05,3.204672263107389e-05,-0.009104861242254972,0.02006698357453736,0.09467301653625337,0.028410133257141385
cn,midpoint,strong,68,649,-0.0015004816658165951,0.0026223742461349946,-0.009104861242254972,0.02006698357453736,-1.512581275122846,2.3100807747956362
cn,midpoint,strong,69,1225,-0.0011231486923343175,-0.0009529772889284478,-0.009104861242254972,0.02006698357453736,-1.1322687336369723,-0.8392409062321257
cn,midpoint,strong,70,1129,-0.0009004422558904421,-0.0007909346002819007,-0.009104861242254972,0.02006698357453736,-0.9078037205012716,-0.6965068148842251
cn,midpoint,strong,71,1129,-0.0007002237886303657,-0.0005101617939164207,-0.009104861242254972,0.02006698357453736,-0.7060042503055871,-0.44919018661479665
cn,midpoint,strong,72,588,-0.00011346059210352172,0.0011228948547316736,-0.009104861242254972,0.02006698357453736,-0.114607743230967,0.989275558500451
cn,midpoint,strong,73,801,-0.0005134038380785518,0.0001618956925540302,-0.009104861242254972,0.02006698357453736,-0.5177090967203343,0.1427866280513048
cn,midpoint,strong,74,924,0.0003089514720557747,3.166851427023262e-05,-0.009104861242254972,0.02006698357453736,0.31113985097513874,0.0280769912488487
cn,midpoint,strong,75,816,0.000579258336510572,0.0007061766428007425,-0.009104861242254972,0.02006698357453736,0.5835811636257807,0.6222124356598838
cn,midpoint,strong,76,721,0.0013012000140686774,-7.233916013427849e-05,-0.009104861242254972,0.02006698357453736,1.311223573624688,-0.06353739150011666
cn,midpoint,strong,77,841,-0.0002773151363592557,-0.0006812901345857741,-0.009104861242254972,0.02006698357453736,-0.27975614673468197,-0.5999273066498302
cn,midpoint,strong,78,744,-0.0012991351501882324,0.00039452548216909605,-0.009104861242254972,0.02006698357453736,-1.3096448490499617,0.34769683978931054
cn,midpoint,strong,79,889,5.368736474246211e-05,0.0002811167229553324,-0.009104861242254972,0.02006698357453736,0.053860078930493036,0.24780158174050296
cn,midpoint,strong,80,541,7.21095982184651e-05,0.0002933513602417469,-0.009104861242254972,0.02006698357453736,0.0724277815313205,0.25857837056469113
cn,midpoint,strong,81,616,0.0007741380379909096,0.0011818669277802625,-0.009104861242254972,0.02006698357453736,0.779999711069466,1.0412206683464897
cn,midpoint,strong,82,796,-1.0632517827560348e-05,6.188453011582787e-05,-0.009104861242254972,0.02006698357453736,-0.01096769846338239,0.054692543001894134
cn,midpoint,strong,83,796,-0.0005759710884326811,-3.375974901579856e-05,-0.009104861242254972,0.02006698357453736,-0.5807704024322758,-0.029555005520675783
cn,midpoint,strong,84,681,0.0005747617639158386,-0.00036567736238833637,-0.009104861242254972,0.02006698357453736,0.5790490843439282,-0.321922154836687
cn,midpoint,strong,85,616,-0.004512654434401307,-0.0007015305556756814,-0.009104861242254972,0.02006698357453736,-4.548539332122063,-0.6177559303100335
cn,midpoint,strong,86,1084,0.00023607737101320574,-0.000626633433997624,-0.009104861242254972,0.02006698357453736,0.23769030767065075,-0.5517833603867532
cn,midpoint,strong,87,1084,0.0008182918626111306,-0.0009101455069127212,-0.009104861242254972,0.02006698357453736,0.824502191472034,-0.8015128511258495
cn,midpoint,strong,88,1035,0.000836138690047096,-0.0002955120283506425,-0.009104861242254972,0.02006698357453736,0.8424899444028036,-0.26011754469573106
cn,midpoint,strong,89,867,0.00016433656652027617,-0.00039189361385107493,-0.009104861242254972,0.02006698357453736,0.16538300986639806,-0.3450145440233669
cn,midpoint,strong,90,996,0.00046422631217923893,-0.00011648477380002062,-0.009104861242254972,0.02006698357453736,0.46764080166383065,-0.10242272539703377
cn,midpoint,strong,91,786,0.00036406180372080925,0.00015482344927064337,-0.009104861242254972,0.02006698357453736,0.3666853552660409,0.1365570954060686
cn,midpoint,strong,92,924,-0.0001305236469800828,-0.0005452517478282855,-0.009104861242254972,0.02006698357453736,-0.1318055346291859,-0.48009891029053436
cn,midpoint,strong,93,578,0.0007261950107965102,0.0027236916616625202,-0.009104861242254972,0.02006698357453736,0.7316781070745667,2.399325463117137
cn,midpoint,strong,94,961,-0.00013106213083772383,0.0005183539531993728,-0.009104861242254972,0.02006698357453736,-0.13234827056492623,0.4567702231250973
cn,midpoint,strong,95,961,-9.63431322706862e-05,0.0002093615327058082,-0.009104861242254972,0.02006698357453736,-0.09735511727376636,0.18459655863636545
cn,midpoint,strong,96,636,0.0007937323317215618,5.624830048185647e-05,-0.009104861242254972,0.02006698357453736,0.7997487289688388,0.049727912248403124
cn,midpoint,strong,97,1128,-0.00040066674482284494,0.0008884353531143016,-0.009104861242254972,0.02006698357453736,-0.40408178750289164,0.7827536586186675
cn,midpoint,strong,98,1038,0.0009772714589218676,0.0006394668904221197,-0.009104861242254972,0.02006698357453736,0.9847371525446166,0.5634516487997291
cn,midpoint,strong,99,856,0.0013071149739732734,-0.0008269642211449386,-0.009104861242254972,0.02006698357453736,1.317185240354589,-0.7282432371717644
cn,midpoint,strong,100,700,-0.0017501695955219965,-0.00043083796299015625,-0.009104861242254972,0.02006698357453736,-1.7642408378911325,-0.3793183829310695
cn,midpoint,strong,101,616,0.0004637778246353967,-0.0002718819290311418,-0.009104861242254972,0.02006698357453736,0.46718877268780634,-0.239303148298085
cn,midpoint,strong,102,906,-0.000455627357372387,5.069040693021429e-05,-0.009104861242254972,0.02006698357453736,-0.45947639043789984,0.04483228324762557
cn,midpoint,strong,103,606,0.0007995183003577325,0.0005396253054959672,-0.009104861242254972,0.02006698357453736,0.8055803858650601,0.4755069348345533
cn,midpoint,strong,104,529,-0.00042740899037187023,-0.0018357766100877207,-0.009104861242254972,0.02006698357453736,-0.43103520022993175,-1.616848091108327
cn,midpoint,strong,105,783,0.00012663952940406183,-0.0008287376591161189,-0.009104861242254972,0.02006698357453736,0.1273883022747273,-0.7298053567557613
cn,midpoint,strong,106,721,-0.0033823860230305387,-0.0015676702505339757,-0.009104861242254972,0.02006698357453736,-3.409345881513625,-1.3806886078565488
cn,midpoint,strong,107,649,0.0005172002082314258,-0.0005440338357650502,-0.009104861242254972,0.02006698357453736,0.521033000214859,-0.4790261215511009
cn,midpoint,strong,108,609,-0.0003365185666092691,0.0027520053940610807,-0.009104861242254972,0.02006698357453736,-0.3394270703098828,2.4242654027116424
cn,midpoint,strong,109,649,-0.00019909888333881007,-2.5589727697804265e-05,-0.009104861242254972,0.02006698357453736,-0.20092226774131872,-0.022358503297360312
cn,midpoint,strong,110,664,-0.0014633971234193355,0.00040985287028261555,-0.009104861242254972,0.02006698357453736,-1.4752038987467928,0.36119785506740054
cn,midpoint,strong,111,708,0.00018252028290934377,-0.00021278764830645266,-0.009104861242254972,0.02006698357453736,0.18371031195654905,-0.1872503927338123
cn,midpoint,strong,112,648,-0.0005345632685073726,-0.0004678445915925096,-0.009104861242254972,0.02006698357453736,-0.5390356102463416,-0.41191539518459763
cn,midpoint,strong,113,864,-9.101528842405358e-05,-0.0003150369336544362,-0.009104861242254972,0.02006698357453736,-0.09198520269870766,-0.27731591162279196
cn,midpoint,strong,114,1225,-0.0007048953641919549,0.00033534346844824384,-0.009104861242254972,0.02006698357453736,-0.7107127144458267,0.29556680527099705
cn,midpoint,strong,115,601,0.000536397263572741,0.0019177329007587784,-0.009104861242254972,0.02006698357453736,0.540381642975981,1.6894027115118502
cn,midpoint,strong,116,961,0.0011853590524859951,-0.0006583194695050885,-0.009104861242254972,0.02006698357453736,1.1944678867280416,-0.5796937679734866
cn,midpoint,strong,117,924,0.0005263055760120448,-0.0007618585249342218,-0.009104861242254972,0.02006698357453736,0.5302102675229688,-0.670895371199984
cn,midpoint,strong,118,721,0.0007690759623411297,-8.469347271086378e-05,-0.009104861242254972,0.02006698357453736,0.77489766330037,-0.07441959540931732
cn,midpoint,strong,119,681,0.0004478467208128209,0.001869894556165503,-0.009104861242254972,0.02006698357453736,0.4511318706696113,1.6472646631732253
cn,midpoint,strong,120,681,0.0003870495453497519,-0.0009747323622649288,-0.009104861242254972,0.02006698357453736,0.38985461704892194,-0.8584037000047142
cn,midpoint,strong,121,909,0.00037062194011316593,-0.0003333599035721009,-0.009104861242254972,0.02006698357453736,0.3732972930483305,-0.2934555627470546
cn,midpoint,strong,122,739,2.531659692866367e-05,-0.00044129510868389996,-0.009104861242254972,0.02006698357453736,0.02526528449311245,-0.3885294815690637
cn,midpoint,strong,123,1041,0.001546362819001659,-0.0007832751780614232,-0.009104861242254972,0.02006698357453736,1.558322279474329,-0.6897600700602458
cn,midpoint,strong,125,947,0.0008847309814397283,-0.0007151108304709226,-0.009104861242254972,0.02006698357453736,0.8914659394387161,-0.629718013877911
cn,midpoint,strong,126,596,5.678064407381271e-05,0.0013270173234829034,-0.009104861242254972,0.02006698357453736,0.056977783999241624,1.1690753096910016
cn,midpoint,strong,127,796,-0.0004718473539505972,0.0008792208432554516,-0.009104861242254972,0.02006698357453736,-0.4758244664213549,0.7746371264696111
cn,midpoint,strong,128,744,0.0006806947018450984,-0.0007879645619604872,-0.009104861242254972,0.02006698357453736,0.6858185099765236,-0.69389067882393
cn,midpoint,strong,129,1036,0.0008838935230165625,-0.0006081411419523348,-0.009104861242254972,0.02006698357453736,0.890621868117931,-0.5354945631317183
cn,midpoint,strong,130,631,0.000867948015148114,-0.0007126585799085983,-0.009104861242254972,0.02006698357453736,0.8745504483139115,-0.6275579672957773
cn,midpoint,strong,131,616,-0.00039203794785973474,-0.003051323091084919,-0.009104861242254972,0.02006698357453736,-0.39538485420093056,-2.687553125105368
cn,midpoint,strong,132,961,-0.0004906349268659124,-0.0011335646365626117,-0.009104861242254972,0.02006698357453736,-0.49476039332388483,-0.9983099218648719
cn,midpoint,strong,133,604,-0.003812154358480543,0.001624245221623282,-0.009104861242254972,0.02006698357453736,-3.842507834991357,1.4308862825813067
cn,midpoint,strong,134,616,0.0007685611711933278,0.0003556891709746886,-0.009104861242254972,0.02006698357453736,0.7743788071613262,0.3134881652978054
cn,midpoint,strong,135,568,0.0006971395713808379,0.00183827408107003,-0.009104861242254972,0.02006698357453736,0.7023932346018933,1.6194120039854611
cn,midpoint,strong,136,744,-0.00029591191444692556,-0.0004657110072190697,-0.009104861242254972,0.02006698357453736,-0.29849977221935675,-0.4100360433335475
cn,midpoint,strong,137,632,-0.0015541933797870063,-0.00024835380173337737,-0.009104861242254972,0.02006698357453736,-1.5667171176895143,-0.2185785731937475
cn,midpoint,strong,139,825,-0.0010324103608724978,0.00038487112903366066,-0.009104861242254972,0.02006698357453736,-1.0408138969977008,0.33919287497702655
cn,midpoint,strong,140,777,-3.164477306294086e-05,-0.0006207263306898213,-0.009104861242254972,0.02006698357453736,-0.032145874643346554,-0.5465801325819092
cn,midpoint,strong,141,1176,-0.00016744595835729154,0.0010330786839811423,-0.009104861242254972,0.02006698357453736,-0.16901939894591933,0.9101616556918646
cn,midpoint,strong,142,1176,0.0004317145283430895,-0.0005390883011366608,-0.009104861242254972,0.02006698357453736,0.4348722921300459,-0.47466988433170704
cn,midpoint,strong,143,996,-0.0008665709807977266,0.0007803525559999802,-0.009104861242254972,0.02006698357453736,-0.8736649846388918,0.687549734484193
cn,midpoint,strong,144,856,0.000650491738208166,-0.0010804894260093602,-0.009104861242254972,0.02006698357453736,0.6553770519847621,-0.9515590192805466
cn,midpoint,strong,145,664,-8.890509139311727e-05,0.0025660939400573707,-0.009104861242254972,0.02006698357453736,-0.08985834273079917,2.2605066877703743
cn,midpoint,strong,146,744,0.0002637361357862994,-0.0004539681814440845,-0.009104861242254972,0.02006698357453736,0.26556747681423015,-0.3996924630038901
cn,midpoint,strong,147,777,-9.590631939608574e-05,-0.0002788814796545677,-0.009104861242254972,0.02006698357453736,-0.09691485515471555,-0.2454686501570275
cn,midpoint,strong,148,796,-0.0007145930595986415,0.0003758467117695556,-0.009104861242254972,0.02006698357453736,-0.7204869866294531,0.3312437844694877
cn,midpoint,strong,149,709,-0.0007748529498639439,0.0011499164423452203,-0.009104861242254972,0.02006698357453736,-0.7812227124393615,1.0130773220172862
cn,midpoint,strong,150,758,-0.001473527685876697,0.0003132640969476762,-0.009104861242254972,0.02006698357453736,-1.485414456067783,0.27611835588405576
cn,midpoint,strong,151,582,-0.0002128952026935818,0.0009289933249394568,-0.009104861242254972,0.02006698357453736,-0.21482752820276743,0.818478845010782
cn,midpoint,strong,152,535,0.003835406117293749,0.0016867015190626562,-0.009104861242254972,0.02006698357453736,3.8654407544664418,1.4859004454443296
cn,midpoint,strong,153,777,0.0005070482625579333,0.0005232432693484251,-0.009104861242254972,0.02006698357453736,0.5108008908275414,0.4610769407170883
cn,midpoint,strong,154,1176,-0.0002654377333975444,-0.0005283793087644158,-0.009104861242254972,0.02006698357453736,-0.26778495517690937,-0.4652369484290074
cn,midpoint,strong,155,1225,0.0018541580591840828,-0.0012277550850766303,-0.009104861242254972,0.02006698357453736,1.8685479906565257,-1.0812768745524106
